Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
BATS,e,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,,,12/28/2018
BATS,e,EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,,,12/28/2018
BATS,e,EZU,iShares MSCI Eurozone ETF,,,12/28/2018
BATS,e,FANZ,ProSports Sponsors ETF,,,12/28/2018
BATS,e,FCTR,First Trust Lunt US Factor Rotation ETF,,,12/28/2018
BATS,e,FFHG,Northern Lights Fund Trust IV,,,12/28/2018
BATS,e,FFSG,FormulaFolios Smart Growth ETF,,,12/28/2018
BATS,e,FFTG,FormulaFolios Tactical Growth ETF,,,12/28/2018
BATS,e,FFTI,"FormulaFolios Tactical, Income ETF",,,12/28/2018
BATS,e,FIBR,"iShares Edge US Fixed, Income Balanced Risk ETF",,,12/28/2018
BATS,e,FLBL,Franklin Liberty Senior Loan ETF,,,12/28/2018
BATS,e,FLDR,Fidelity Low Duration Bond Factor ETF,,,12/28/2018
BATS,e,FLHY,Franklin Liberty High Yield Corporate ETF,,,12/28/2018
BATS,e,FLIA,Franklin Liberty Intl Aggregate Bond ETF,,,12/28/2018
BATS,e,FLOT,iShares Floating Rate Bond ETF,,,12/28/2018
BATS,e,FLQL,Franklin LibertyQ US Equity ETF,,,12/28/2018
BATS,e,FLQM,Franklin LibertyQ US Mid Cap Equity ETF,,,12/28/2018
BATS,e,FLQS,Franklin LibertyQ US Sm-Cap Equity ETF,,,12/28/2018
BATS,e,FTVA,Aptus Fortified Value ETF,,,12/28/2018
BATS,e,FUT,Proshares Managed Futures Stgy ETF,,,12/28/2018
BATS,e,FYLD,Cambria Foreign Shareholder Yield ETF,,,12/28/2018
BATS,e,GAA,Cambria Global Asset Allocation ETF,,,12/28/2018
BATS,e,GARD,Realty Shares DIVCON Dividend Guard ETF,,,12/28/2018
BATS,e,GCOW,Pacer Global Cash Cows Dividend ETF,,,12/28/2018
BATS,e,GDVD,"Principal Active Global Dividend, Income ETF",,,12/28/2018
BATS,e,GHYG,iShares US & Intl High Yield Corp Bond ETF,,,12/28/2018
BATS,e,GOVT,iShares US Treasury Bond ETF,,,12/28/2018
BATS,e,GRMY,Xtrackers Germany Equity ETF,,,12/28/2018
BATS,e,GSD,WisdomTree Global Sm-Cap Dividend Fund,,,12/28/2018
BATS,e,GSEW,Goldman Sachs Equal Weight US Lg-Cap Equity ETF,,,12/28/2018
BATS,e,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,,12/28/2018
BATS,e,GUDB,Sage ESG Intermediate Credit ETF,,,12/28/2018
BATS,e,GVI,iShares Intermediate Government/Credit Bond ETF,,,12/28/2018
BATS,e,HEEM,iShares CH MSCI Emerging Markets ETF,,,12/28/2018
BATS,e,HEFA,iShares CH MSCI EAFE ETF,,,12/28/2018
BATS,e,HGSD,WisdomTree Global Hedged Sm-Cap Dividend Fund,,,12/28/2018
BATS,e,HSRT,Hartford Short Duration ETF,,,12/28/2018
BATS,e,HYDB,iShares Edge High Yield Defensive Bond ETF,,,12/28/2018
BATS,e,HYHG,ProShares High Yield Interest Rate Hedged,,,12/28/2018
BATS,e,HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,,,12/28/2018
BATS,e,HYXU,iShares Globa EX USD High Yiel,,,12/28/2018
BATS,e,IAGG,iShares Intl Aggregate Bond Fund,,,12/28/2018
BATS,e,IAUF,iShares Gold Strategy ETF,,,12/28/2018
BATS,e,IBML,Ibml,,,12/28/2018
BATS,e,IBMM,iShares iBonds DEC 2024 Term Muni-Bond ETF,,,12/28/2018
BATS,e,IBMN,,,,12/28/2018
BATS,e,ICF,iShares Cohen & Steers REIT ETF,,,12/28/2018
BATS,e,ICOW,Pacer Dvlp Markets Intl Cash Cows 100 ETF,,,12/28/2018
BATS,e,ICSH,iShares Ultra Short-Term Bond ETF,,,12/28/2018
BATS,e,ICVT,iShares Convertible Bond ETF,,,12/28/2018
BATS,e,IDHD,Invesco S&P Intl Dvlp High Dividend Low Volatility ETF,,,12/28/2018
BATS,e,IDV,iShares Intl Select Dividend ETF,,,12/28/2018
BATS,e,IECS,iShares Evolved US Consumer Staples ETF,,,12/28/2018
BATS,e,IEDI,iShares Evolved US Discretionary Spending ETF,,,12/28/2018
BATS,e,IEFA,iShares Core MSCI EAFE ETF,,,12/28/2018
BATS,e,IEFN,iShares Evolved US Financials ETF,,,12/28/2018
BATS,e,IEHS,iShares Evolved US Healthcare Staples ETF,,,12/28/2018
BATS,e,IEIH,iShares Evolved US Innovative Healthcare ETF,,,12/28/2018
BATS,e,IEME,iShares Evolved US Media & Entertainment ETF,,,12/28/2018
BATS,e,IEO,iShares US Oil & Gas Exploration & Production ETF,,,12/28/2018
BATS,e,IETC,iShares Evolved US Tech ETF,,,12/28/2018
BATS,e,IFIX,Xtrackers Barclays Intl Corporate Bond Hedged ETF,,,12/28/2018
BATS,e,IFRA,iShares US Infrastructure ETF,,,12/28/2018
BATS,e,IGE,iShares North American Natural Resources ETF,,,12/28/2018
BATS,e,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,,,12/28/2018
BATS,e,IGHG,ProShares Investment Grade-Interest Rate Hedged,,,12/28/2018
BATS,e,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,,,12/28/2018
BATS,e,IGRO,iShares Intl Dividend Growth ETF,,,12/28/2018
BATS,e,IGV,iShares North American Tech-Software ETF,,,12/28/2018
BATS,e,IGVT,Xtrackers Barclays Intl Treasury Bond Hedged ETF,,,12/28/2018
BATS,e,IMFD,,,,12/28/2018
BATS,e,IMFI,,,,12/28/2018
BATS,e,IMOM,Momentum Shares Intl Quant MOM ETF,,,12/28/2018
BATS,e,INDA,Ishares MSCI India ETF,,,12/28/2018
BATS,e,IPFF,iShares Intl PR Stock ETF,,,12/28/2018
BATS,e,IQDG,Wisdomtree Intl Quality Dividend Group ETF,,,12/28/2018
BATS,e,ITA,iShares US Aerospace & Defense ETF,,,12/28/2018
BATS,e,ITB,iShares US Home Construction ETF,,,12/28/2018
BATS,e,IVAL,Alpha Architect Intl Quantitative Value ETF,,,12/28/2018
BATS,e,IYJ,iShares US Industrials ETF,,,12/28/2018
BATS,e,IYLD,"iShares Morningstar Multi-Asset, Income ETF",,,12/28/2018
BATS,e,IYT,iShares Transportation AverageETF,,,12/28/2018
BATS,e,IYZ,iShares US Telecommunications ETF,,,12/28/2018
BATS,e,IZRL,ARK Israel Innovative Tech ETF,,,12/28/2018
BATS,e,JMST,JPMorgan Ultra-Short Muni ETF,,,12/28/2018
BATS,e,JMUB,JPMorgan Muni ETF,,,12/28/2018
BATS,e,JPBI,JAMES PURPOSE BASED INVESTMENT,,,12/28/2018
BATS,e,JPGB,JPMorgan Global Bond Opportunities ETF,,,12/28/2018
BATS,e,JPHY,JPMorgan Disciplined HY ETF,,,12/28/2018
BATS,e,JPST,"JPMorgan Ultra-Short, Income ETF",,,12/28/2018
BATS,e,KNG,"Cboe Vest S&P 500 Dividend Aristocrats TGT, Inc ETF",,,12/28/2018
BATS,e,LEAD,Realty Shares DIVCON Leaders Dividend ETF,,,12/28/2018
BATS,e,LLQD,iShares 10+ Year Invest Grade Corporate Bond,,,12/28/2018
BATS,e,LQDI,iShares Inflation Hedged Corp Bond ETF,,,12/28/2018
BATS,e,LVHB,Elkhorn Lunt Low VOL-High Beta Tactical ETF,,,12/28/2018
BATS,e,LVHE,Legg Mason EMG Markets Low VTY High Dvnd Fund,,,12/28/2018
BATS,e,LVHI,Legg Mason Intl Low Vlty HI Dvdnd ETF,,,12/28/2018
BATS,e,LVIN,Hartford Multifactor Low Volatility,,,12/28/2018
BATS,e,LVUS,Hartford Multifactor Low Volatility US ETF,,,12/28/2018
BATS,e,MAGA,Point Bridge GOP Stock Tracker ETF,,,12/28/2018
BATS,e,MEAR,iShares Short Matr Muni-Bond ETF,,,12/28/2018
BATS,e,MFMS,Motley Fool Sm-Cap Growth ETF,,,12/28/2018
BATS,e,MLQD,iShares 5-10-Year Invest Grade Corp Bond,,,12/28/2018
BATS,e,MRGR,ProShares Merger ETF,,,12/28/2018
BATS,e,MSUS,LHA Market State US Tactical ETF,,,12/28/2018
BATS,e,MTUM,iShares Edge MSCI USA Momentum Factor ETF,,,12/28/2018
BATS,e,NEAR,iShares Short Maturity Bond ETF,,,12/28/2018
BATS,e,NOBL,Powershares S&P 500 Aristocrat,,,12/28/2018
BATS,e,NUDM,Nushares ESG Intl Dvpd Markets Equity ETF,,,12/28/2018
BATS,e,NUEM,NuShares ESG Emerging Markets Equity ETF,,,12/28/2018
BATS,e,NULG,Nushares ESG Lg-CAP Growth ETF,,,12/28/2018
BATS,e,NULV,Nushares ESG Lg-CAP Value ETF,,,12/28/2018
BATS,e,NUMG,NuShares ESG Mid-Cap Growth ETF,,,12/28/2018
BATS,e,NUMV,NuShares ESG Mid-Cap Value ETF,,,12/28/2018
BATS,e,NURE,Nushares Short-Term REIT ETF,,,12/28/2018
BATS,e,NUSC,Nushares ESG Sm-Cap ETF,,,12/28/2018
BATS,e,OILK,PROSHARES K-1 FREE CRUDE OIL STRATEGY,,,12/28/2018
BATS,e,OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,,,12/28/2018
BATS,e,OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,,,12/28/2018
BATS,e,OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,,,12/28/2018
BATS,e,OQAL,Oppenheimer Russell 1000 Quality Factor ETF,,,12/28/2018
BATS,e,OSIZ,Oppenheimer Russell 1000 Size Factor ETF,,,12/28/2018
BATS,e,OVLU,Oppenheimer Russell 1000 Value Factor ETF,,,12/28/2018
BATS,e,OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,,,12/28/2018
BATS,e,OYLD,Oppenheimer Russell 1000 Yield Factor ETF,,,12/28/2018
BATS,e,PAVE,Global X US Infrstctr Development ETF,,,12/28/2018
BATS,e,PAWZ,PROSHARES PET CARE ETF,,,12/28/2018
BATS,e,PBDM,Powershares Purebeta FTSE Dvlpd Ex-North AM Ptflo,,,12/28/2018
BATS,e,PBEE,Powershares Purebetasm FTSE EMG Markets Ptflo,,,12/28/2018
BATS,e,PBND,Powershares Purebeta MSCI USA Pflio,,,12/28/2018
BATS,e,PBSM,Powershares Purebetasm MSCI USA SM CAP Ptflo,,,12/28/2018
BATS,e,PBTP,Powershares Purebetasm 0-5 Year US Tips Ptflo,,,12/28/2018
BATS,e,PBUS,Powershares Purebetasm MSCI USA Pflio,,,12/28/2018
BATS,e,PEX,Proshares Global Listed Privat,,,12/28/2018
BATS,e,PFFD,Global X US PR,,,12/28/2018
BATS,e,PICK,iShares MSCI Global Metals & Mining Producers ETF,,,12/28/2018
BATS,e,PJUL,Innovator S&P 500 Power Buffer ETF July,,,12/28/2018
BATS,e,PLCY,EVENTSHARES US POLICY ALPHA ETF,,,12/28/2018
BATS,e,POCT,Innovator S&P 500 Power Buffer ETF October,,,12/28/2018
BATS,e,PREF,"Principal Spectrum PR Securities Active ETF, Inc",,,12/28/2018
BATS,e,PRNT,3D Printing ETF,,,12/28/2018
BATS,e,PSMB,Powershares Balanced Multi-Asset,,,12/28/2018
BATS,e,PSMC,Powershares Conservative Multi-Asset,,,12/28/2018
BATS,e,PSMG,Powershares Growth Multi-Asset,,,12/28/2018
BATS,e,PSMM,Powershares Moderately Conservative,,,12/28/2018
BATS,e,PTEU,Pacer Trendpilot European ETF,,,12/28/2018
BATS,e,PTLC,Pacer Trendpiolt 750 ETF,,,12/28/2018
BATS,e,PTMC,Pacer Trendpilot 450 ETF,,,12/28/2018
BATS,e,PTNQ,Pacer Trendpilot 100 ETF,,,12/28/2018
BATS,e,PWS,PWS,,,12/28/2018
BATS,e,QDIV,S&P 500 Quality Dividend ETF,,,12/28/2018
BATS,e,QMOM,Momentum Shares US Quantitative MOM ETF,,,12/28/2018
BATS,e,QUAL,iShares Edge MSCI USA Quality Factor ETF,,,12/28/2018
BATS,e,QVAL,Valueshares US Quantitative,,,12/28/2018
BATS,e,QXGG,QuantX Risk Managed Growth ETF ETF,,,12/28/2018
BATS,e,QXTR,Quantx Risk Managed Total Return ETF,,,12/28/2018
BATS,e,REEM,Oppenheimer Revenue Weighted ETF Trust ETF,,,12/28/2018
BATS,e,REFA,Oppenheimer Intl Revenue ETF,,,12/28/2018
BATS,e,REGL,Proshares S&P MID-CAP 400 Dvdnd Arst,,,12/28/2018
BATS,e,REM,iShares MTG Real Estate Capped ETF,,,12/28/2018
BATS,e,RGLB,Oppenheimer Global Revenue ETF,,,12/28/2018
BATS,e,RPUT,Wisdomtree Cboe Russell 2000 PUT Write,,,12/28/2018
BATS,e,RVRS,Reverse CAP Weighted US Lg-CAP ETF,,,12/28/2018
BATS,e,SECT,"Sector 5, Inc",,,12/28/2018
BATS,e,SFHY,WisdomTree Fundamental US Short-Term High Yield Corporate Bond Fund,,,12/28/2018
BATS,e,SFIG,WisdomTree Fundamental US Short-Term Corporate Bond Fund,,,12/28/2018
BATS,e,SHAG,WisdomTree Yield Enhanced US Short-Term Aggregate Bond Fund,,,12/28/2018
BATS,e,SLT,Salt truBeta High Exposure ETF,,,12/28/2018
BATS,e,SLVP,iShares MSCI Global Silver Miners Fund,,,12/28/2018
BATS,e,SMDV,ProShares Russell 2000 Dividend Growers ETF,,,12/28/2018
BATS,e,SMIN,Ishares MSCI India Sm-Cap ETF,,,12/28/2018
BATS,e,SMMD,iShares Trust iShares Russell 2500 ETF,,,12/28/2018
BATS,e,SMMV,iShares Trust ETF,,,12/28/2018
BATS,e,SOVB,Cambria Sovereign Bond ETF,,,12/28/2018
BATS,e,SPMV,Invesco S&P 500 Minimum Variance ETF,,,12/28/2018
BATS,e,SPVM,Invesco S&P 500 Value With Momentum ETF,,,12/28/2018
BATS,e,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,12/28/2018
BATS,e,TAIL,Cambria Tail Risk ETF,,,12/28/2018
BATS,e,TBLU,Tortoise Water,,,12/28/2018
BATS,e,TCTL,Frontier Advantage Diversified Tactical ETF,,,12/28/2018
BATS,e,TFIV,"Global X Targetincome 5 ETF, Inc",,,12/28/2018
BATS,e,TFLT,"Global X Targetincome Plus 2 ETF, Inc",,,12/28/2018
BATS,e,TMFC,Motley Fool 100 Index ETF ETF,,,12/28/2018
BATS,e,TRTY,Cambria Trinity ETF,,,12/28/2018
BATS,e,TTAC,Trimtabs Float Shrink ETF,,,12/28/2018
BATS,e,TTAI,TRIMTABS ETF TRUST ETF,,,12/28/2018
BATS,e,UJUL,Innovator S&P 500 Ultra Buffer ETF,,,12/28/2018
BATS,e,UOCT,Innovator S&P 500 Ultra Buffer ETF October,,,12/28/2018
BATS,e,USEQ,Powershares Russell 1000 Enhanced Equal Weight,,,12/28/2018
BATS,e,USHY,LIF BOD USD HYB DD,,,12/28/2018
BATS,e,USMF,Wisdomtree US Multifactor Fund Quote,,,12/28/2018
BATS,e,USMV,iShares Edge MSCI Min Vol USA ETF,,,12/28/2018
BATS,e,VAMO,Cambria Value & Momentum Fund,,,12/28/2018
BATS,e,VFLQ,Vanguard US Liquidity Factor ETF,,,12/28/2018
BATS,e,VFMF,Vanguard US Multifactor ETF,,,12/28/2018
BATS,e,VFMO,Vanguard US Momentum Factor ETF,,,12/28/2018
BATS,e,VFMV,Vanguard US Minimum Volatility ETF,,,12/28/2018
BATS,e,VFQY,Vanguard US Quality Factor ETF,,,12/28/2018
BATS,e,VFVA,Vanguard Wellington Fund ETF,,,12/28/2018
BATS,e,VLUE,iShares Edge MSCI USA Value Factor ETF,,,12/28/2018
BATS,e,VMIN,REX Inverse VIX Weekly FUT Strat,,,
BATS,e,VMOT,Alpha Architect Value Momentum,,,12/28/2018
BATS,e,VSGX,Vanguard ESG Intl Stock ETF,,,12/28/2018
BATS,e,VXXB,iPath SER B S&P 500 VIX Shor,,,12/28/2018
BATS,e,VXZB,Barclays Bank Underlying Tracker S&P VIX Mdtr,,,12/28/2018
BATS,e,WFHY,Wi9 Sdomtree Fundmtl US HI Yield Corp Bond Fund,,,12/28/2018
BATS,e,WFIG,Wi9 Sdomtree Fundmtl US Corp Bond Fund,,,12/28/2018
BATS,e,WLDR,Affinity World Leaders Equity ETF,,,12/28/2018
BATS,e,WYDE,Proshares CDS Short NO AM High,,,12/28/2018
BATS,e,XSHD,Invesco S&P Sm-Cap High Dividend Low Volatility ETF,,,12/28/2018
BATS,e,XSHQ,Invesco S&P Sm-Cap Quality ETF,,,12/28/2018
BATS,e,XUSA,Quantx Beta US Equity ETF,,,12/28/2018
BATS,e,ZBZX,Test,,,12/28/2018
BATS,e,ZTEST,BATS BZX Exchange (test issue),,,12/28/2018
BATS,e,ZTST,ZITOSTIG AD POZAREVAC,,,12/28/2018
CDNX,e,A,Armor Minerals Inc,,,
CDNX,e,AA,Alba Minerals Ltd,,,12/28/2018
CDNX,e,AAAA,Auralite Investments Inc,,,12/28/2018
CDNX,e,AAD,Added Capital Inc,,,12/28/2018
CDNX,e,AAG.H,Aftermath Silver Ltd,,,12/28/2018
CDNX,e,AAJ.P,Aaj Capital 1 Corp,,,
CDNX,e,AAL,Advantage Lithium Corp,,,12/28/2018
CDNX,e,AAN,Aton Resources Inc,,,12/28/2018
CDNX,e,AAP,Alpha Peak Leisure Inc,,,
CDNX,e,AAT,Ati Airtest Technologies Inc,,,
CDNX,e,AAX,Advance Gold Corp,,,
CDNX,e,AAZ,Azincourt Eneergy Corp,,,12/28/2018
CDNX,e,AB.H,Asbestos Corp Ltd,,,
CDNX,e,ABI,Abcourt Mines Inc,,,12/28/2018
CDNX,e,ABM,Athabasca Minerals Inc,,,12/28/2018
CDNX,e,ABN,Aben Resources Ltd,,,12/28/2018
CDNX,e,ABRA,Abraplata Resource Corp,,,12/28/2018
CDNX,e,ABS.H,American Biofuels Inc,,,12/28/2018
CDNX,e,ABZ,Asiabasemetals Inc,,,
CDNX,e,ACE.H,Ace Aviation Holdings Inc,,,12/28/2018
CDNX,e,ACP,Arcpacific Resources Corp,,,
CDNX,e,ACS,Archon Minerals Ltd,,,
CDNX,e,ACST,Acasti Pharma Inc,,,12/28/2018
CDNX,e,ACU,Aurora Solar Technologies Inc,,,12/28/2018
CDNX,e,ADD,Arctic Star Exploration Corp,,,12/28/2018
CDNX,e,ADE,Adex Mining Inc,,,
CDNX,e,ADG,Arcus Development Group,,,12/28/2018
CDNX,e,ADK,Diagnos Inc,,,12/28/2018
CDNX,e,ADR.H,Arcland Resources Inc,,,
CDNX,e,ADYA,Adya Inc,,,
CDNX,e,ADZ,Adamera Minerals Corp,,,12/28/2018
CDNX,e,ADZN,Adventus Zinc Corp,,,12/28/2018
CDNX,e,AEC,Anfield Energy Inc,,,12/28/2018
CDNX,e,AEL.H,Amesco Exploration Ltd,,,
CDNX,e,AEP,Atlas Engineered Products Ltd,,,
CDNX,e,AET,Aethon Minerals Corp,,,12/28/2018
CDNX,e,AEX,Aex Gold Inc,,,
CDNX,e,AFCC,Automotive Finco Corp,,,
CDNX,e,AFCC.DB,,,,
CDNX,e,AFE,Africa Energy Corp,,,12/28/2018
CDNX,e,AFF,Affinity Metals Corp,,,
CDNX,e,AFM,Alphamin Res Corp,,,12/28/2018
CDNX,e,AGB,Atlantic Gold Corp,,,12/28/2018
CDNX,e,AGC,Amarillo Gold Corp,,,12/28/2018
CDNX,e,AGD,Antioquia Gold Inc,,,
CDNX,e,AGG,African Gold Group Inc,,,
CDNX,e,AGH.H,Canadian Silver Hunter Inc,,,
CDNX,e,AGL,Agulia American Gold Ltd,,,
CDNX,e,AGLD,Austral Gold Ltd,,,12/28/2018
CDNX,e,AGM,Aldridge Minerals Inc,,,12/27/2018
CDNX,e,AGO,Aurcrest Gold Inc,,,
CDNX,e,AGRL,Aguia Resources Ltd,,,12/28/2018
CDNX,e,AGZ,Ashanti Gold Corp,,,12/28/2018
CDNX,e,AHE,American Helium Inc,,,12/28/2018
CDNX,e,AHI,Agility Health Inc,,,
CDNX,e,AHM.H,Antler Hill Mining Ltd,,,
CDNX,e,AHP,Allied Hotel Properties,,,
CDNX,e,AHR,Amarc Resources Ltd,,,12/28/2018
CDNX,e,AHS,Alta Natural Herbs and Supp Ltd,,,
CDNX,e,AHU,Arctic Hunter Energy Inc,,,
CDNX,e,AIII.P,Apolo III Acquisition Corp,,,
CDNX,e,AIIM,Albert Mining Inc,,,
CDNX,e,AIMC.P,AIM 3 VENTURES INC,,,
CDNX,e,AIS,Ais Resources Ltd,,,12/28/2018
CDNX,e,AKH,Alaska Hydro Corp,,,
CDNX,e,AKR,Ackroo Inc,,,12/28/2018
CDNX,e,AL,Alx Uranium Corp,,,12/28/2018
CDNX,e,ALBS.P,A-labs Capital I Corp,,,
CDNX,e,ALD,Aldever Resources Inc,,,
CDNX,e,ALDE,Aldebaran Resources Inc,,,12/28/2018
CDNX,e,ALEF,Aleafia Health Inc,,,12/28/2018
CDNX,e,ALG,Algold Resources Ltd,,,12/28/2018
CDNX,e,ALI,Altitude Resources Inc,,,
CDNX,e,ALL.H,Allante Resources Ltd,,,
CDNX,e,ALM,Alliance Mining Corp,,,12/28/2018
CDNX,e,ALT,Alturas Minerals,,,
CDNX,e,ALTA,Altamira Gold Corp,,,12/28/2018
CDNX,e,ALTS,Altus Strategies Plc,,,12/28/2018
CDNX,e,ALV,Alvopetro Energy Ltd,,,12/28/2018
CDNX,e,ALY,Analytixinsight Inc,,,12/28/2018
CDNX,e,ALZ,Aldershot Resources Ltd,,,12/28/2018
CDNX,e,ALZ.RT,ALDERSHOT RESOURCES LTD RTS,,,12/17/2018
CDNX,e,AME,Abacus Mining and Exploration Co,,,12/28/2018
CDNX,e,AMK,American Creek Resources Ltd,,,12/28/2018
CDNX,e,AMO,Altan Rio Minerals Ltd,,,
CDNX,e,AMR,Am Resources Corp,,,12/28/2018
CDNX,e,AMX,Amex Exploration Inc,,,12/28/2018
CDNX,e,AMY,American Manganese Inc,,,12/28/2018
CDNX,e,AMZ,Azucar Minerals Ltd,,,12/28/2018
CDNX,e,AN,Arena Minerals Inc,,,12/28/2018
CDNX,e,ANC.H,Anchor Capital Corp,,,
CDNX,e,ANE,Altan Nevada Minerals Ltd,,,
CDNX,e,ANG,Angel Gold Corp,,,12/28/2018
CDNX,e,ANK,Angkor Gold Corp,,,12/28/2018
CDNX,e,ANL.H,Atlantic Industrial Minerals I,,,
CDNX,e,ANTL,Antler Gold Inc,,,12/28/2018
CDNX,e,ANZ,Alianza Minerals Ltd,,,12/28/2018
CDNX,e,AORO,Aloro Mining Corp,,,12/28/2018
CDNX,e,AOT,Ascot Resources Ltd,,,12/28/2018
CDNX,e,APC,Advanced Proteome Therapeutics,,,12/28/2018
CDNX,e,APII.P,Apolo II Acquisition Corp,,,
CDNX,e,APL,Appulse Corp,,,
CDNX,e,APN,Altiplano Metals Inc,,,
CDNX,e,APX,Apex Resources Inc,,,
CDNX,e,AQR.P,Anquiro Ventures Ltd,,,
CDNX,e,AQS,Aequus Pharmaceuticals Inc,,,12/28/2018
CDNX,e,ARA,Anconia Resources Corp,,,12/28/2018
CDNX,e,ARCH,Arch Biopartners Inc,,,12/28/2018
CDNX,e,ARD,Armada Data Corp,,,
CDNX,e,ARH,Altima Resources Ltd,,,
CDNX,e,ARIC,Awale Resources Ltd,,,12/28/2018
CDNX,e,ART,Arht Media Inc,,,12/28/2018
CDNX,e,ARU,Aurania Resources Ltd,,,12/28/2018
CDNX,e,ASB.H,Asb Capital Inc,,,
CDNX,e,ASG,Aurora Spine Corp,,,12/28/2018
CDNX,e,ASI,Ashanti Sankofa Inc,,,12/28/2018
CDNX,e,ASL,Argentum Silver Corp,,,
CDNX,e,ASN,Asian Mineral Resources Ltd,,,
CDNX,e,ASQ,Astorius Resources Ltd,,,
CDNX,e,AST,Astron Connect Inc,,,
CDNX,e,AT,Acuityads Holdings Inc,,,12/28/2018
CDNX,e,ATC,Atac Resources Ltd,,,12/28/2018
CDNX,e,ATE,Antibe Therapeutics Inc,,,12/28/2018
CDNX,e,ATG,Atlanta Gold Inc,,,12/28/2018
CDNX,e,ATI,Altai Resources Inc,,,12/28/2018
CDNX,e,ATU,Altura Energy Inc,,,12/28/2018
CDNX,e,ATV,Alto Ventures Inc,,,
CDNX,e,ATW,Atw Tech Inc,,,12/28/2018
CDNX,e,ATY,Atico Mining Corp,,,12/28/2018
CDNX,e,AU,Aurion Resources Ltd,,,12/28/2018
CDNX,e,AUAU,Allegiant Gold Ltd,,,12/28/2018
CDNX,e,AUL,Aurelius Minerals Inc,,,12/28/2018
CDNX,e,AUN,Aurcana Corp,,,
CDNX,e,AUOC.P,Aumento Capital Vii Corp,,,
CDNX,e,AUR.H,Aurora Royalties Inc,,,12/28/2018
CDNX,e,AUS.H,Austpro Energy Corp,,,
CDNX,e,AUT,Austin Resources Ltd,,,
CDNX,e,AUU,Aura Silver Resources Inc,,,12/28/2018
CDNX,e,AUX,Auramex Resource Corp,,,
CDNX,e,AVCR,Avricore Health Inc,,,12/28/2018
CDNX,e,AVG,Avidan Gold Corp,,,12/28/2018
CDNX,e,AVI.P,Adl Ventures Inc,,,
CDNX,e,AVN,Avanti Energy Inc,,,
CDNX,e,AVU,Avrupa Minerals Ltd,,,12/28/2018
CDNX,e,AVX,Altair Resources Inc,,,12/28/2018
CDNX,e,AWE,Thunderstruck Resources Ltd,,,12/28/2018
CDNX,e,AWI,Advent Awi-holdings Inc,,,12/28/2018
CDNX,e,AWS,Arrowstar Resources Ltd,,,
CDNX,e,AXE,Acceleware Ltd,,,12/28/2018
CDNX,e,AXIS,Axis Auto Finance Inc,,,12/28/2018
CDNX,e,AXL,Arrow Exploration Corp,,,12/28/2018
CDNX,e,AXM,Axmin Inc,,,12/28/2018
CDNX,e,AXQ,Axe Exploration Inc,,,
CDNX,e,AXV,Axion Ventures Inc,,,12/28/2018
CDNX,e,AYQ.A,N/a,,,
CDNX,e,AYQ.DB.B,,,,
CDNX,e,AYQ.H,N/a,,,
CDNX,e,AYQT,Ayqt,,,
CDNX,e,AZM,Azimut Exploration Inc,,,12/28/2018
CDNX,e,AZN.H,Arcturus Ventures Inc,,,
CDNX,e,AZR,Azarga Metals Corp,,,
CDNX,e,AZS,Arizona Silver Exploration Inc,,,12/28/2018
CDNX,e,AZT,Aztec Minerals Corp,,,
CDNX,e,AZX,Alexandria Minerals Corp,,,12/28/2018
CDNX,e,B,Bcm Resources Corp,,,12/28/2018
CDNX,e,BAL.H,Balto Resources Ltd,,,12/28/2018
CDNX,e,BANC,Bankers Cobalt Corp,,,12/28/2018
CDNX,e,BAQ.P,Bluewater Acquisition Corp,,,12/28/2018
CDNX,e,BAT,Batero Gold Corp,,,
CDNX,e,BATT,Bluebird Battery Metals Inc,,,12/28/2018
CDNX,e,BAV.H,Bravern Ventures Ltd,,,
CDNX,e,BAY,Aston Bay Holdings Ltd,,,12/28/2018
CDNX,e,BBA.P,,,,
CDNX,e,BBB,Brixton Metals Corp,,,12/28/2018
CDNX,e,BBI,Blackbird Energy Inc,,,12/28/2018
CDNX,e,BBI.WT,,,,12/28/2018
CDNX,e,BCF,Builders Capital Mtg Corp,,,
CDNX,e,BCK,Blind Creek Resources Ltd,,,
CDNX,e,BCM,Bear Creek Mining Corp,,,12/28/2018
CDNX,e,BCP,Banco Commercial Portugues SA,,,
CDNX,e,BCR.H,Bluerock Ventures Corp,,,
CDNX,e,BCT,Briacell Therapeutics Corp,,,12/28/2018
CDNX,e,BCU,Bell Copper Corp,,,
CDNX,e,BDG,Black Dragon Gold Corp,,,
CDNX,e,BEA,Belmont Resources Inc,,,12/28/2018
CDNX,e,BEE,Bee Vectoring Technologies Intl,,,12/28/2018
